Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73
SRR926559	(1, 37.32744862650943)	(2, 37.13254713650166)	(3, 37.038485982628345)	(4, 36.98361697620224)	(5, 36.86561683496928)	(6, 36.8902619871478)	(7, 36.95558223289316)	(8, 36.94633147376598)	(9, 37.0)	(10, 38.72641056422569)	(20, 39.37022102958831)	(30, 37.93154438245887)	(40, 36.340429161107274)	(50, 36.53632635158639)	(60, 35.122828844146724)	(70, 34.90504462492348)	(80, 33.431466644986514)	(90, 32.25158709936735)	(100, 33.69811100858251)	(110, 35.011039135483415)	(120, 35.43618668430197)	(130, 34.54718464191982)	(140, 34.43498295260781)	(150, 34.178257250865315)	(160, 33.73098456693795)	(170, 34.50873515354786)	(180, 34.37474703366472)	(190, 34.19682189581941)	(200, 34.11285688916728)	(210, 33.50193040226142)	(220, 30.98938632584543)	(230, 31.216739013193695)	(240, 29.605180718974292)	(250, 28.265657259974027)	(260, 27.62818975428153)	(270, 28.060244143386647)	(280, 27.350511031650143)	(290, 30.004239254996303)	(300, 28.49578218571647)	(310, 27.736688690192217)	(320, 27.098814137672257)	(330, 27.199077666020127)	(340, 28.304955244362105)	(350, 27.72135331892739)	(360, 25.17199959521128)	(370, 22.540916040166298)	(380, 23.36382131444421)	(390, 23.209105238823135)	(400, 24.546114122609037)	(410, 25.089696959809167)	(420, 21.009870643421912)	(430, 20.641789863165396)	(440, 19.997570905868006)	(450, 21.07813542705066)	(460, 21.389551648720143)	(470, 21.383891260813204)	(480, 22.04675392366605)	(490, 22.710480905519766)	(500, 23.637383060579307)	(510, 23.31781522809961)	(520, 22.89879183876896)	(530, 22.440244184630377)	(540, 23.5)											
SRR926560	(1, 37.269761606022584)	(2, 37.08803847762442)	(3, 37.01097867001255)	(4, 36.9926808866583)	(5, 37.06440819740694)	(6, 37.05175658720201)	(7, 37.089502300292764)	(8, 36.762128816394814)	(9, 36.78513174404015)	(10, 38.53615641990798)	(20, 38.76347762442493)	(30, 36.94211626934337)	(40, 36.35467261969459)	(50, 35.8228979776307)	(60, 35.85900187004812)	(70, 34.8247243985655)	(80, 34.429965408252585)	(90, 33.285092927793606)	(100, 34.9891997444242)	(110, 35.361674399466786)	(120, 35.180413680553436)	(130, 33.81122743548936)	(140, 34.16391913132832)	(150, 32.58457278945629)	(160, 33.56268920940765)	(170, 32.97552174061289)	(180, 31.885708674945697)	(190, 33.58679245070128)	(200, 33.317115907635014)	(210, 31.755119912494802)	(220, 32.43355692531381)	(230, 32.8462262293472)	(240, 29.686771317640574)	(250, 27.572148694436358)	(260, 29.476516437489096)	(270, 30.194247972310798)	(280, 26.94704924094807)	(290, 30.56279841120631)	(300, 29.13890153541118)	(310, 28.848586122905914)	(320, 28.76705903225714)	(330, 27.9297484970726)	(340, 26.58916586887767)	(350, 26.762512820123163)	(360, 25.74881289088077)	(370, 25.53267115238952)	(380, 24.710182534433677)	(390, 22.0510402501639)	(400, 25.296918806197578)	(410, 23.716680002574204)	(420, 20.737313786498085)	(430, 19.6082503802238)	(440, 23.08310606621775)	(450, 22.76027457058617)	(460, 22.23800933649994)	(470, 22.044690439950294)	(480, 22.860345121598375)	(490, 23.957173346769743)	(500, 23.585493042505174)	(510, 23.52469456686812)	(520, 24.464349807324638)	(530, 19.370068027210884)												
SRR926561	(1, 34.43081823611388)	(2, 34.173999601831575)	(3, 34.19430619151901)	(4, 36.82341230340434)	(5, 37.03503882142146)	(6, 37.14592872785188)	(7, 37.25184152896675)	(8, 37.220386223372486)	(9, 36.615369301214415)	(10, 38.39741190523591)	(20, 39.28532749352977)	(30, 37.525900856062115)	(40, 37.19555057742347)	(50, 36.57158091883777)	(60, 34.349853679401406)	(70, 34.77144025498831)	(80, 33.60949556114362)	(90, 32.112176638026604)	(100, 34.62006237486955)	(110, 34.905555594331936)	(120, 35.48753646929049)	(130, 35.05619472027017)	(140, 35.052835038627016)	(150, 34.33906881500474)	(160, 34.470746506119816)	(170, 34.55152013293038)	(180, 34.27572429777532)	(190, 34.30421371143203)	(200, 34.186104790463254)	(210, 33.73658664449639)	(220, 30.23446237761229)	(230, 31.49530934507654)	(240, 29.798127596923557)	(250, 30.111221815367323)	(260, 29.75423615072084)	(270, 26.966297050853335)	(280, 25.727956705487788)	(290, 30.887326144808146)	(300, 29.19239891018854)	(310, 28.733793599832087)	(320, 27.682306574100032)	(330, 27.33944522146698)	(340, 28.051023723937043)	(350, 27.617093755942335)	(360, 25.232131434099085)	(370, 23.725759873142326)	(380, 23.865072364162465)	(390, 23.197432348836262)	(400, 23.650217540215117)	(410, 25.394111451703864)	(420, 20.99264429745429)	(430, 21.00679563791116)	(440, 20.7257392721129)	(450, 21.308217343709)	(460, 21.63235243967214)	(470, 21.169092116420835)	(480, 21.879137115237135)	(490, 22.809981999448162)	(500, 23.739892861120246)	(510, 23.050989829655673)	(520, 23.849858962402774)	(530, 24.992906746031746)												
SRR926562	(1, 37.32673267326733)	(2, 37.29237041351194)	(3, 37.24694234129295)	(4, 37.153174140943506)	(5, 36.92275771694816)	(6, 36.91831683168317)	(7, 36.94496214327315)	(8, 36.87958648806057)	(9, 36.91707920792079)	(10, 38.694052125800816)	(20, 39.41524461269657)	(30, 38.064407396622016)	(40, 36.53035224317959)	(50, 36.419124071427724)	(60, 34.84095008393019)	(70, 34.60158415415452)	(80, 33.27091822417187)	(90, 31.646922798161164)	(100, 33.72852261613647)	(110, 35.03444758591145)	(120, 35.218148084725584)	(130, 34.913255021316985)	(140, 34.73877195043504)	(150, 34.50168032109346)	(160, 33.80810488364379)	(170, 34.52186089298551)	(180, 34.20596840057269)	(190, 34.096127974684784)	(200, 33.99377534038625)	(210, 33.61811785781809)	(220, 30.76869776468257)	(230, 30.70465781264307)	(240, 29.672642043217706)	(250, 29.02851684346435)	(260, 29.115835655972575)	(270, 27.755414175810635)	(280, 26.373791764342666)	(290, 29.998666908764655)	(300, 28.867708821502553)	(310, 27.50415316815899)	(320, 27.45153090181202)	(330, 26.739564795720717)	(340, 28.214602902685677)	(350, 27.71996662619018)	(360, 25.261235069001852)	(370, 23.665018032027085)	(380, 23.618786832087828)	(390, 23.022900606429392)	(400, 23.535803107564522)	(410, 24.887927811520868)	(420, 20.82394846187308)	(430, 20.683291479957816)	(440, 20.598551042797034)	(450, 21.329398346241152)	(460, 21.817778493553035)	(470, 21.423863722640302)	(480, 22.073602384917827)	(490, 22.99657820873425)	(500, 23.933605974401473)	(510, 23.748873427079)	(520, 23.62951778262028)	(530, 21.904112554112555)	(540, 22.35)	(550, 24.1)	(560, 21.7)	(570, 21.5)								
SRR926563	(1, 37.49108589951378)	(2, 37.44369306432683)	(3, 37.41647571676074)	(4, 37.42670318001453)	(5, 37.46532163415861)	(6, 37.31520706421506)	(7, 37.28849270664506)	(8, 36.81238473145923)	(9, 36.824568266920025)	(10, 38.46152126529928)	(20, 38.906231487173756)	(30, 37.07211758788353)	(40, 36.34965909429627)	(50, 36.20326680651188)	(60, 35.70823745742252)	(70, 35.41995704324776)	(80, 34.6013259552423)	(90, 33.70147730103981)	(100, 35.05054850191708)	(110, 35.24832519530416)	(120, 35.32518858329767)	(130, 34.344362842431536)	(140, 34.485407513383755)	(150, 33.21920479237808)	(160, 33.293864427141685)	(170, 33.713100473238214)	(180, 33.49860418843084)	(190, 33.91074422952572)	(200, 33.74482910796941)	(210, 32.58452107422655)	(220, 31.47466485544578)	(230, 31.867863272315155)	(240, 29.77872118692705)	(250, 29.49861943097958)	(260, 30.232473865407705)	(270, 29.267762090301222)	(280, 27.082283874356982)	(290, 30.905468241093672)	(300, 29.514142261894232)	(310, 29.233632853118404)	(320, 29.02686556315885)	(330, 28.168152201768635)	(340, 27.892577335925687)	(350, 27.850252995220796)	(360, 25.960396746425808)	(370, 25.806431499448088)	(380, 25.134239208010797)	(390, 23.171490707941658)	(400, 24.583239742020222)	(410, 24.6747360451221)	(420, 20.744280864633605)	(430, 20.278590632557375)	(440, 22.270105347792015)	(450, 23.0178900264377)	(460, 22.603986254492522)	(470, 22.077838738956068)	(480, 22.69243229436039)	(490, 23.681797430310528)	(500, 24.447849786507582)	(510, 22.827362433003067)	(520, 23.42874331651059)	(530, 24.229166666666668)												
SRR926564	(1, 37.231354772494015)	(2, 37.16601094765652)	(3, 37.13513513513514)	(4, 37.124187478617856)	(5, 37.15412247690729)	(6, 37.16960314745125)	(7, 37.282415326719125)	(8, 37.20980157372563)	(9, 37.22391378720493)	(10, 38.684621963735886)	(20, 39.50790283954841)	(30, 38.14683544303797)	(40, 36.37285508411427)	(50, 36.396773769846085)	(60, 34.672078052336595)	(70, 34.9126406017026)	(80, 33.882576041236774)	(90, 31.69914538155039)	(100, 33.930509259628664)	(110, 34.92107160125981)	(120, 35.35467130963237)	(130, 34.43592786488726)	(140, 34.40778698523766)	(150, 34.2589344151357)	(160, 33.96152793515142)	(170, 34.31308531007281)	(180, 34.32343291069935)	(190, 34.10223888934516)	(200, 34.03172246631697)	(210, 33.440826452967634)	(220, 30.18518038381393)	(230, 30.61306733859967)	(240, 29.137250095643317)	(250, 28.3869112506556)	(260, 28.399620525758547)	(270, 26.986093501263262)	(280, 25.556302127672865)	(290, 29.97138213596053)	(300, 28.21813266834759)	(310, 27.818067322306113)	(320, 26.86376258663505)	(330, 27.309260664502073)	(340, 28.181889143381767)	(350, 27.308916113604955)	(360, 25.141669465929624)	(370, 23.075012575242653)	(380, 24.012736002756725)	(390, 22.825953238371298)	(400, 23.80786846167731)	(410, 25.0376869885715)	(420, 20.58030592063837)	(430, 20.65823637495128)	(440, 20.53838144863421)	(450, 21.00576906200825)	(460, 21.262673480529553)	(470, 21.10515501707994)	(480, 21.978285575072636)	(490, 22.890226406694843)	(500, 23.987817075455098)	(510, 23.686859651033892)	(520, 24.25295573274279)	(530, 24.372315721176793)												
SRR926565	(1, 37.19205972175093)	(2, 37.091957923311845)	(3, 37.12046148625721)	(4, 37.10044112656939)	(5, 37.0768578215134)	(6, 37.0886494740414)	(7, 37.154648795385135)	(8, 37.197658635900915)	(9, 37.26331862911435)	(10, 38.692458432304036)	(20, 39.551569392602644)	(30, 38.301560909399385)	(40, 36.93684643231261)	(50, 36.523640036746606)	(60, 35.12057753864034)	(70, 34.99385295782505)	(80, 33.759190071153405)	(90, 31.686244297562638)	(100, 33.583266685093555)	(110, 34.85474002195812)	(120, 35.37049764697017)	(130, 34.56787811709788)	(140, 34.49359567151947)	(150, 34.38039776310707)	(160, 33.7730832993139)	(170, 34.34273253773019)	(180, 34.43578118790187)	(190, 34.12835645335952)	(200, 34.03291128469212)	(210, 33.49682913391199)	(220, 30.41888075349013)	(230, 30.679866729979373)	(240, 29.3724170929243)	(250, 28.545936317360237)	(260, 28.40947930545078)	(270, 27.41220929757062)	(280, 26.1257018760707)	(290, 30.05633083000007)	(300, 28.180925035646784)	(310, 27.617028003075923)	(320, 26.927565171469126)	(330, 27.27807212115933)	(340, 28.266878777098732)	(350, 27.541457839544098)	(360, 25.137344780293798)	(370, 23.246018199902366)	(380, 23.861906679144738)	(390, 22.809414153625912)	(400, 23.677858552289486)	(410, 25.050834664152422)	(420, 20.881752100394543)	(430, 20.874436102131817)	(440, 20.540512772717726)	(450, 21.180120584899818)	(460, 21.670392930573307)	(470, 21.3271960719277)	(480, 22.183214693629104)	(490, 22.97817857775538)	(500, 24.002139033869977)	(510, 23.683038041250903)	(520, 23.58347274959578)	(530, 22.972108251048468)												
SRR926566	(1, 37.65947162815335)	(2, 37.52473018605575)	(3, 37.56942329338542)	(4, 37.63020591935377)	(5, 37.71263987287294)	(6, 37.76666887373369)	(7, 37.75216844335562)	(8, 37.55353241077932)	(9, 37.56247103224525)	(10, 38.21840031781765)	(20, 38.67144275971661)	(30, 37.00824339535192)	(40, 36.559497633229626)	(50, 36.1116350318754)	(60, 36.15428202014424)	(70, 35.503662876640604)	(80, 35.29325160265204)	(90, 34.34799699581396)	(100, 35.20108668021916)	(110, 35.66360522005495)	(120, 35.424308514648615)	(130, 34.11321829463377)	(140, 34.6318873895664)	(150, 33.43215024611241)	(160, 33.837779382223175)	(170, 33.93789625923391)	(180, 32.897415160661026)	(190, 33.7949924675927)	(200, 33.33990031328541)	(210, 31.52755437249516)	(220, 32.01164983343445)	(230, 32.99108935080112)	(240, 29.375721013100183)	(250, 27.010820139671715)	(260, 29.573231654749158)	(270, 30.680664782279372)	(280, 27.561614745954603)	(290, 30.890076711762354)	(300, 29.384781846229817)	(310, 28.609019527753368)	(320, 29.306509777362642)	(330, 28.475780027666424)	(340, 26.975645855725183)	(350, 26.56856867267125)	(360, 25.41974980337572)	(370, 25.759697637963647)	(380, 25.37973811672294)	(390, 22.88432457793503)	(400, 25.85601573805361)	(410, 23.33887656678159)	(420, 20.760494952886525)	(430, 19.531520132902823)	(440, 23.14240749491244)	(450, 23.082142347398474)	(460, 22.4199175525579)	(470, 22.515632617880534)	(480, 22.37143326786542)	(490, 23.975546161195485)	(500, 23.969965552997138)	(510, 23.91895266125825)	(520, 24.993767417223303)	(530, 20.48148148148148)												
SRR926567	(1, 37.14858667556074)	(2, 37.135745851746854)	(3, 37.247977987159175)	(4, 37.275494038188945)	(5, 37.288918535812556)	(6, 37.29458850996414)	(7, 37.31101475860919)	(8, 37.25639956641374)	(9, 37.272408905194695)	(10, 38.710631201534234)	(20, 39.4701242391395)	(30, 38.12952555657466)	(40, 36.709174189434854)	(50, 36.573508728026255)	(60, 35.159290323925696)	(70, 34.83790925094657)	(80, 33.31893551035647)	(90, 31.897745402728237)	(100, 33.73889089585707)	(110, 35.12654077480854)	(120, 35.66139062360984)	(130, 34.841082868076256)	(140, 34.281170463870936)	(150, 33.93103579084561)	(160, 33.815895989106686)	(170, 34.451291111810505)	(180, 34.31153535743429)	(190, 34.27939446488951)	(200, 34.26534678594358)	(210, 33.539776888655624)	(220, 30.180434587095625)	(230, 30.71534743839282)	(240, 29.690253190062673)	(250, 28.466431700962538)	(260, 27.58814934535001)	(270, 27.468886862974323)	(280, 26.84409123085437)	(290, 30.196293535529726)	(300, 28.230028473588664)	(310, 27.829922722331748)	(320, 27.423105408695875)	(330, 27.99179043046119)	(340, 28.668548871031437)	(350, 27.71538899805853)	(360, 25.361017045266316)	(370, 22.905658207492447)	(380, 24.19334713145917)	(390, 23.255725836973483)	(400, 24.239914637679963)	(410, 25.238678731552888)	(420, 20.95854978568878)	(430, 20.816855352962342)	(440, 20.502752865535193)	(450, 21.3897571197197)	(460, 22.003204524251746)	(470, 21.610845554813164)	(480, 22.51914136275188)	(490, 22.8321692363301)	(500, 24.169078655517822)	(510, 23.535278093170085)	(520, 23.43629860833514)	(530, 25.131763099505037)												
SRR926568	(1, 37.20188551044675)	(2, 37.153134024120945)	(3, 37.23144216069305)	(4, 37.21989128588415)	(5, 37.168761678274166)	(6, 37.18082215050111)	(7, 37.214710378800746)	(8, 37.259809750297265)	(9, 37.32223543400713)	(10, 38.77691523696281)	(20, 39.545787328010874)	(30, 38.27863088160353)	(40, 36.48071456640828)	(50, 36.34933478919152)	(60, 35.383900573543215)	(70, 34.788427073731576)	(80, 33.59393820683246)	(90, 32.02830068341723)	(100, 33.72748451030191)	(110, 35.27008709798839)	(120, 35.351825867209826)	(130, 34.64670759041662)	(140, 34.55094163043811)	(150, 34.264047618527904)	(160, 33.50287162166444)	(170, 34.428929740832544)	(180, 34.46761705813452)	(190, 34.3075456205417)	(200, 34.447165289131526)	(210, 33.62107922410296)	(220, 30.792787879198364)	(230, 31.11023064158394)	(240, 29.607485786713262)	(250, 28.86066307023965)	(260, 28.623684122690264)	(270, 28.22378205848463)	(280, 27.532490620156352)	(290, 30.371684684161806)	(300, 28.636553952442398)	(310, 28.488834454703216)	(320, 28.26851558133557)	(330, 27.67660072043419)	(340, 28.800446654690035)	(350, 27.972215399344275)	(360, 24.98059799303245)	(370, 23.58724740070138)	(380, 24.097399823179217)	(390, 23.3148674330453)	(400, 23.750799133599163)	(410, 24.762243723997376)	(420, 20.946585498487014)	(430, 20.59467040900592)	(440, 20.3651668660135)	(450, 21.1915452836697)	(460, 21.6694765245629)	(470, 21.438674217581692)	(480, 22.409786119607094)	(490, 23.061395634891326)	(500, 24.021297957851186)	(510, 23.59241435448758)	(520, 23.7879782526648)	(530, 24.48888499844382)												
SRR926569	(1, 37.42515463917526)	(2, 37.406872852233676)	(3, 37.59539518900343)	(4, 37.51347079037801)	(5, 37.46824742268041)	(6, 37.48178694158076)	(7, 37.56378006872852)	(8, 37.55347079037801)	(9, 37.59347079037801)	(10, 38.51782817869416)	(20, 39.15120274914089)	(30, 37.21193127147767)	(40, 35.990307415887514)	(50, 36.61994760050872)	(60, 36.571351321370564)	(70, 35.97932328994117)	(80, 35.44032851845959)	(90, 34.76445509955494)	(100, 35.68165905526912)	(110, 36.07060132540539)	(120, 35.840408284934384)	(130, 34.86380195815154)	(140, 35.14202683306036)	(150, 32.83112468245866)	(160, 33.603014919637474)	(170, 33.91270499038515)	(180, 33.81487366249417)	(190, 34.86890747238613)	(200, 34.40089833909948)	(210, 31.693919905341698)	(220, 31.793268545733532)	(230, 33.50217785497513)	(240, 29.32671527952296)	(250, 26.156431014886504)	(260, 29.293565584770995)	(270, 31.07104299273005)	(280, 30.13261894013735)	(290, 32.29476523670143)	(300, 29.687359362797785)	(310, 28.5294505348158)	(320, 30.075024215199164)	(330, 28.533794961121828)	(340, 28.47923529319064)	(350, 27.85935284933271)	(360, 25.81228293825822)	(370, 27.40628409057939)	(380, 26.023794138420357)	(390, 24.061455611112944)	(400, 26.081253503659127)	(410, 23.227463380170406)	(420, 20.499796697881518)	(430, 19.665800490450884)	(440, 24.18464093702811)	(450, 23.11118343642328)	(460, 22.695749195548654)	(470, 22.933690802654215)	(480, 24.043400275980776)	(490, 24.18523566348255)	(500, 23.008513323149167)	(510, 19.146479947080632)	(520, 20.743333333333332)	(530, 20.0)												
SRR926570	(1, 37.05889085422953)	(2, 36.84507335344917)	(3, 36.76069087503902)	(4, 36.790344397045054)	(5, 36.7242742690667)	(6, 36.707730725210695)	(7, 36.85974404328374)	(8, 37.18947039850172)	(9, 37.19311205909895)	(10, 38.37238580792842)	(20, 39.34083862241182)	(30, 37.58179169701383)	(40, 36.47170855293541)	(50, 36.378814626521006)	(60, 34.66123432183519)	(70, 34.735605411057904)	(80, 33.00248884365197)	(90, 31.197337978978407)	(100, 33.62141702814014)	(110, 34.82303466347746)	(120, 35.56150496307396)	(130, 35.174225887138206)	(140, 34.946057185586355)	(150, 34.74906514796472)	(160, 34.097796046591974)	(170, 34.52347979580624)	(180, 34.42959009243758)	(190, 34.004921510153835)	(200, 33.92485195256889)	(210, 33.767138741444384)	(220, 29.63450127813025)	(230, 30.136297593267482)	(240, 29.09010813600986)	(250, 28.87161841591286)	(260, 28.950985220406743)	(270, 26.61600056937736)	(280, 24.84682546763353)	(290, 29.83572430818283)	(300, 28.469800767660256)	(310, 28.336188667084322)	(320, 27.27890902752992)	(330, 27.059802519136802)	(340, 27.77617770356045)	(350, 27.6423035988911)	(360, 25.708937236150735)	(370, 23.351029144547137)	(380, 24.231772389704854)	(390, 22.998845975975787)	(400, 23.28945123842379)	(410, 25.555444009156947)	(420, 20.975770907586043)	(430, 21.04191635237995)	(440, 20.423221762441102)	(450, 21.026920206964842)	(460, 21.327051560644257)	(470, 21.04027452905179)	(480, 22.06557460173601)	(490, 22.78080108642729)	(500, 24.031609267991378)	(510, 23.35044526022603)	(520, 24.08012711729897)	(530, 22.102905431879428)												
