Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73
SRR926559	(1, 0.0)	(2, 0.00706164818868724)	(3, 0.0)	(4, 0.0)	(5, 0.00706164818868724)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0007061648188687239)	(20, 0.004236988913212344)	(30, 0.00353082409434362)	(40, 0.01704581773759384)	(50, 0.01585014409221902)	(60, 0.013826528013273469)	(70, 0.018374651800348384)	(80, 0.007415482043410232)	(90, 0.011193445118538583)	(100, 0.010508853709250043)	(110, 0.0128164533104145)	(120, 0.006057256214366298)	(130, 0.0083949599713045)	(140, 0.0038542774771441342)	(150, 0.003893929364121335)	(160, 0.003145915422063878)	(170, 0.004759222977528535)	(180, 0.00400333077120164)	(190, 0.007300928029073918)	(200, 0.0065804084788563255)	(210, 0.03331195816018055)	(220, 0.038150465435678314)	(230, 0.019793289214378534)	(240, 0.01845180564098058)	(250, 0.01881265285280443)	(260, 0.02361982975553476)	(270, 0.010128353866268898)	(280, 0.008388636194168967)	(290, 0.004743292983721019)	(300, 0.013633796233176869)	(310, 0.014180517994064439)	(320, 0.02853730459873379)	(330, 0.0623865066898388)	(340, 0.07522747355097557)	(350, 0.1029190413091302)	(360, 0.03526341773044644)	(370, 0.10027890069255116)	(380, 0.2016759970791752)	(390, 0.05502428658166363)	(400, 0.03660024400162668)	(410, 0.021658147795200554)	(420, 0.016732001147337222)	(430, 0.027907236346384614)	(440, 0.05078032431700464)	(450, 0.05358394130497506)	(460, 0.10476190476190476)	(470, 0.303951367781155)	(480, 0.1312842690555255)	(490, 0.03141032352633232)	(500, 0.02890591125885244)	(510, 0.0)	(520, 0.0)	(530, 0.0)	(540, 0.0)											
SRR926560	(1, 0.0)	(2, 0.0)	(3, 0.010455876202425763)	(4, 0.010455876202425763)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(20, 0.0031367628607277286)	(30, 0.009410288582183188)	(40, 0.01155049667135687)	(50, 0.011635655880766262)	(60, 0.007448868836061038)	(70, 0.008585717658674793)	(80, 0.008637070305752288)	(90, 0.007606132716149993)	(100, 0.00874020823546121)	(110, 0.01430347574460594)	(120, 0.007791456111840787)	(130, 0.02718222282627162)	(140, 0.006878209831254586)	(150, 0.015139163852334925)	(160, 0.015407042203444066)	(170, 0.04691842209737377)	(180, 0.02817798686660786)	(190, 0.06401486148941245)	(200, 0.03197789687767815)	(210, 0.16882165104957336)	(220, 0.0320547066994337)	(230, 0.019055137401151476)	(240, 0.07700600646850454)	(250, 0.05945561855595354)	(260, 0.00446927374301676)	(270, 0.006076533945037751)	(280, 0.02810918858142295)	(290, 0.008147037737078798)	(300, 0.015334548738307408)	(310, 0.010689470871191877)	(320, 0.0188274277968144)	(330, 0.022118555457250864)	(340, 0.33798612940040385)	(350, 0.02465665606430456)	(360, 0.04837409298575652)	(370, 0.023488652044980768)	(380, 0.05897578716293699)	(390, 0.09904007313728477)	(400, 0.07144057824844512)	(410, 0.03129330770262417)	(420, 0.08646363723700644)	(430, 0.07577397705130981)	(440, 0.035373187124159884)	(450, 0.3656554712892741)	(460, 0.09725046414994253)	(470, 0.03589804953930836)	(480, 0.1858352260995251)	(490, 0.0)	(500, 0.08665511265164644)	(510, 0.0)	(520, 0.0)	(530, 0.0)												
SRR926561	(1, 0.019908421262193908)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.001990842126219391)	(20, 0.003981684252438782)	(30, 0.007963368504877564)	(40, 0.007990251892690916)	(50, 0.012074621158761144)	(60, 0.020305393112410655)	(70, 0.008200922603792926)	(80, 0.01862081807460741)	(90, 0.006240249609984399)	(100, 0.012535517299013872)	(110, 0.0062941904622033865)	(120, 0.006328579866677917)	(130, 0.006378364587319812)	(140, 0.00214532426576277)	(150, 0.004334257975034674)	(160, 0.004380009636021199)	(170, 0.002210140122883791)	(180, 0.004474973709529456)	(190, 0.0)	(200, 0.0)	(210, 0.03702075476063768)	(220, 0.011776621051887792)	(230, 0.023922872658548838)	(240, 0.038919970810021895)	(250, 0.037032465127762)	(260, 0.02252477725498048)	(270, 0.005081042629947665)	(280, 0.005142313526855733)	(290, 0.005209418628881017)	(300, 0.021305494154305042)	(310, 0.016537581654309418)	(320, 0.028866693608914036)	(330, 0.02134016218523261)	(340, 0.03943347244586113)	(350, 0.03164111939249051)	(360, 0.13653948266707125)	(370, 0.08781099728204056)	(380, 0.08250446899207041)	(390, 0.040052067687994394)	(400, 0.08571734704810886)	(410, 0.016852039096730706)	(420, 0.04812319538017325)	(430, 0.04634840760113885)	(440, 0.02237470167064439)	(450, 0.03490096850187593)	(460, 0.010165700925078784)	(470, 0.5078720162519045)	(480, 0.032981530343007916)	(490, 0.02099517111064455)	(500, 0.05614823133071309)	(510, 0.04217629692113033)	(520, 0.1142857142857143)	(530, 0.0)												
SRR926562	(1, 0.007280139778683751)	(2, 0.0)	(3, 0.007280139778683751)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.007280139778683751)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(20, 0.0036400698893418754)	(30, 0.005096097845078625)	(40, 0.018294780133332356)	(50, 0.020801913776067396)	(60, 0.0188244507025285)	(70, 0.025904761904761903)	(80, 0.019195331695331695)	(90, 0.009279809454579199)	(100, 0.010106742752299284)	(110, 0.013268499800972503)	(120, 0.004703521369665423)	(130, 0.0047418834761167135)	(140, 0.0055804461168067095)	(150, 0.006442209355698537)	(160, 0.003256135780862062)	(170, 0.005750289568153253)	(180, 0.004151031116129246)	(190, 0.007555850327000412)	(200, 0.010199571617992044)	(210, 0.02062227721496146)	(220, 0.017479767169501302)	(230, 0.0346842400149409)	(240, 0.0445782803700907)	(250, 0.022235604762125355)	(260, 0.022633395575171165)	(270, 0.002874003678724709)	(280, 0.005837768415726948)	(290, 0.006929869718449293)	(300, 0.01221013644827481)	(310, 0.027649867599672456)	(320, 0.030119137923341217)	(330, 0.04468432873555109)	(340, 0.03153937375419474)	(350, 0.03930071825450603)	(360, 0.083277567105361)	(370, 0.09395862523695706)	(380, 0.18339874555258043)	(390, 0.06336358433488676)	(400, 0.13991915781992628)	(410, 0.03810612555968372)	(420, 0.04127328070990043)	(430, 0.028807651312188515)	(440, 0.03626293927605987)	(450, 0.03524712148507872)	(460, 0.07085498346717053)	(470, 0.37692084662220937)	(480, 0.1408763994958108)	(490, 0.030015007503751873)	(500, 0.0421822272215973)	(510, 0.045829514207149404)	(520, 0.13192612137203166)	(530, 0.0)	(540, 0.0)	(550, 0.0)	(560, 0.0)	(570, 0.0)								
SRR926563	(1, 0.005588777734309507)	(2, 0.0)	(3, 0.011177555468619014)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0011177555468619013)	(20, 0.004471022187447605)	(30, 0.012295311015480915)	(40, 0.046222963793890674)	(50, 0.02247942268231388)	(60, 0.012314404334670325)	(70, 0.00770758604334035)	(80, 0.01018445851630412)	(90, 0.008488398178632277)	(100, 0.0097955785207452)	(110, 0.004320507597921218)	(120, 0.0024998750062496873)	(130, 0.01333883825070664)	(140, 0.004533649393462478)	(150, 0.01052617728714096)	(160, 0.006029989146019537)	(170, 0.017789698396190268)	(180, 0.0134847409510291)	(190, 0.03502706983331683)	(200, 0.018656136314169337)	(210, 0.10155425615474331)	(220, 0.03806284418529317)	(230, 0.01979985645104073)	(240, 0.0640501613895514)	(250, 0.04130986703386549)	(260, 0.007015820675623532)	(270, 0.004462134328091813)	(280, 0.019132478749282533)	(290, 0.008482803472294222)	(300, 0.01469234235116657)	(310, 0.0081915176834388)	(320, 0.010725585885128976)	(330, 0.04245699794599929)	(340, 0.023870846158678308)	(350, 0.02608958339054733)	(360, 0.032933638717983264)	(370, 0.04606020727093272)	(380, 0.06049606775559589)	(390, 0.19048802203035384)	(400, 0.30237778897695516)	(410, 0.04362790246740026)	(420, 0.03882690963683897)	(430, 0.1)	(440, 0.031414928373963306)	(450, 0.028433323855558714)	(460, 0.034448606984455066)	(470, 0.19604548255195206)	(480, 0.0693000693000693)	(490, 0.014056789429294348)	(500, 0.022311468094600623)	(510, 0.1776988005330964)	(520, 0.2890173410404624)	(530, 0.0)												
SRR926564	(1, 0.0)	(2, 0.0)	(3, 0.008552856654122476)	(4, 0.0)	(5, 0.008552856654122476)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0008552856654122477)	(20, 0.002565856996236743)	(30, 0.0059869996578857335)	(40, 0.01030538284497269)	(50, 0.018253092160731513)	(60, 0.011439935936358756)	(70, 0.01780531666755693)	(80, 0.006282421783848791)	(90, 0.008140081762599038)	(100, 0.009097359946143628)	(110, 0.003654603429845319)	(120, 0.006420251306979731)	(130, 0.01386219133520627)	(140, 0.003727900539613603)	(150, 0.008468356574267488)	(160, 0.002850491709819944)	(170, 0.005750761975961815)	(180, 0.0009701861787276978)	(190, 0.003931049393635631)	(200, 0.003988035892323031)	(210, 0.036306060086529444)	(220, 0.040054638635266565)	(230, 0.013570362328674175)	(240, 0.021341528480269756)	(250, 0.03375398787034113)	(260, 0.006635333149018524)	(270, 0.00448878365184994)	(280, 0.009093595835133106)	(290, 0.005759307040176926)	(300, 0.009443539438581582)	(310, 0.022010002323278023)	(320, 0.023059776063952445)	(330, 0.033924064374304556)	(340, 0.06230349044438327)	(350, 0.11844463492558248)	(360, 0.088199874484794)	(370, 0.08778975288118497)	(380, 0.09707133710603494)	(390, 0.03200731595793324)	(400, 0.039329433164544514)	(410, 0.018247223815233825)	(420, 0.03946552404578001)	(430, 0.02911584872699039)	(440, 0.04881345749474317)	(450, 0.027003915567757324)	(460, 0.08057584873227332)	(470, 0.3863833188994737)	(480, 0.10518934081346423)	(490, 0.04533605349654313)	(500, 0.02842524161455372)	(510, 0.0)	(520, 0.05841121495327102)	(530, 0.0)												
SRR926565	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0339328130302002)	(6, 0.00848320325755005)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0008483203257550051)	(20, 0.0033932813030200203)	(30, 0.0033932813030200203)	(40, 0.012784780996701528)	(50, 0.012079795678884517)	(60, 0.021794279437533235)	(70, 0.016750418760469014)	(80, 0.016881686036180118)	(90, 0.015206540601463404)	(100, 0.013474304501315992)	(110, 0.00811600476138946)	(120, 0.008157420079942716)	(130, 0.0009134922809902257)	(140, 0.006453575741930725)	(150, 0.003728630287663827)	(160, 0.0037700993421176648)	(170, 0.007602972762350078)	(180, 0.0009619084263178144)	(190, 0.002923492208893263)	(200, 0.004934080682087314)	(210, 0.024996250562415636)	(220, 0.03770277981576588)	(230, 0.01661095076929466)	(240, 0.0286855637244486)	(250, 0.014099324316996193)	(260, 0.019808735652422717)	(270, 0.0033563429287448393)	(280, 0.006813690976401917)	(290, 0.008082487558742364)	(300, 0.011834039431019384)	(310, 0.023376847078509295)	(320, 0.014230639861315947)	(330, 0.042363616486279655)	(340, 0.061194160328700065)	(350, 0.05620170166263368)	(360, 0.040906766660985174)	(370, 0.10633853632600358)	(380, 0.16049669503516145)	(390, 0.06598171363936281)	(400, 0.061046955283105254)	(410, 0.043249087714556024)	(420, 0.06427674058491833)	(430, 0.04303638229549442)	(440, 0.050005769896526525)	(450, 0.05108200984489644)	(460, 0.06580751302440362)	(470, 0.5263868268322311)	(480, 0.16704765254088272)	(490, 0.011554015020219527)	(500, 0.029446407538280327)	(510, 0.04631773969430292)	(520, 0.0)	(530, 0.0)												
SRR926566	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0006621201085876978)	(20, 0.005296960868701583)	(30, 0.005296960868701583)	(40, 0.03533733823166626)	(50, 0.014887598630340925)	(60, 0.012341785170659461)	(70, 0.008309040928950776)	(80, 0.011900511722004046)	(90, 0.010634300582050718)	(100, 0.01290600129060013)	(110, 0.009421587030098346)	(120, 0.010359013821884156)	(130, 0.015178883137778723)	(140, 0.007818119273227632)	(150, 0.012792836011833373)	(160, 0.016483969339817026)	(170, 0.02303695297901931)	(180, 0.011979910611436207)	(190, 0.014345460765164807)	(200, 0.03633638407557968)	(210, 0.21082056956496417)	(220, 0.03456825442235255)	(230, 0.01212709192335678)	(240, 0.0757566349151153)	(250, 0.09623157165402825)	(260, 0.015820698747528016)	(270, 0.008089196877570004)	(280, 0.01799905851078559)	(290, 0.010113999219777204)	(300, 0.021229812722723482)	(310, 0.008025424544958427)	(320, 0.0187399911410951)	(330, 0.0364232380258605)	(340, 0.29096996631922994)	(350, 0.033804340477317285)	(360, 0.034851879512073684)	(370, 0.05186580405645183)	(380, 0.07285753316535624)	(390, 0.04232207096000564)	(400, 0.06666143831856325)	(410, 0.025140367049358923)	(420, 0.06286484059272564)	(430, 0.14897209256132685)	(440, 0.010813148788927337)	(450, 0.092109303039607)	(460, 0.06360311655271109)	(470, 0.07629427792915532)	(480, 0.0764525993883792)	(490, 0.0)	(500, 0.0)	(510, 0.130718954248366)	(520, 0.0)	(530, 0.0)												
SRR926567	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.016676394563495373)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0008338197281747686)	(20, 0.0033352789126990744)	(30, 0.00583673809722338)	(40, 0.019272343349365686)	(50, 0.01870239390642002)	(60, 0.021510372301523795)	(70, 0.009587309888002788)	(80, 0.007040704070407041)	(90, 0.014198620958939364)	(100, 0.013404346582785245)	(110, 0.009871491133606145)	(120, 0.0054017555705604325)	(130, 0.00908388972157878)	(140, 0.004592759973178282)	(150, 0.003714537772205971)	(160, 0.008437157240487105)	(170, 0.005672203367398066)	(180, 0.003817449561947663)	(190, 0.002902589109485661)	(200, 0.0019610342494631667)	(210, 0.03172148535855191)	(220, 0.03530539163766581)	(230, 0.01640285409661281)	(240, 0.032383419689119175)	(250, 0.014951195027659712)	(260, 0.020675771260677947)	(270, 0.002210237821589603)	(280, 0.013433938606900566)	(290, 0.019277873537149597)	(300, 0.010417993031520217)	(310, 0.0216135733240475)	(320, 0.0378869201722592)	(330, 0.029288814335543308)	(340, 0.04964468589098026)	(350, 0.056626874808692995)	(360, 0.06589730158998361)	(370, 0.09363821937562035)	(380, 0.09228119104257239)	(390, 0.044558315695666706)	(400, 0.07705829941965468)	(410, 0.023166023166023165)	(420, 0.07855239163978119)	(430, 0.03539709100270305)	(440, 0.0378587112894677)	(450, 0.05020538566864446)	(460, 0.03719842703794239)	(470, 0.3619675521944283)	(480, 0.11588444665176724)	(490, 0.08535154166222128)	(500, 0.04253509145044662)	(510, 0.0)	(520, 0.1568627450980392)	(530, 0.0)												
SRR926568	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.008493290300662476)	(6, 0.02547987090198743)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0016986580601324951)	(20, 0.0016986580601324951)	(30, 0.005095974180397486)	(40, 0.015350634066468244)	(50, 0.006885451900815066)	(60, 0.01128658372474627)	(70, 0.011385930493273543)	(80, 0.010583783879133188)	(90, 0.013315579227696404)	(100, 0.006244201812602584)	(110, 0.010751339437704947)	(120, 0.007191334441997393)	(130, 0.003616374945754376)	(140, 0.0054686147087506945)	(150, 0.003676774733204034)	(160, 0.0027820538976575104)	(170, 0.008411843876177659)	(180, 0.0028254174554290397)	(190, 0.002856761955548784)	(200, 0.0028916220071712228)	(210, 0.01754009861433221)	(220, 0.018738042170457013)	(230, 0.03388546712113058)	(240, 0.055804137623149584)	(250, 0.013414508306676298)	(260, 0.009424182452172275)	(270, 0.006377618809723744)	(280, 0.0075299584776575374)	(290, 0.005445377419108918)	(300, 0.007808316973050152)	(310, 0.016129961403306643)	(320, 0.03112579610209261)	(330, 0.03405006620846207)	(340, 0.03496362438309374)	(350, 0.03907719917793151)	(360, 0.06187235257722146)	(370, 0.080917534477906)	(380, 0.15654896503739782)	(390, 0.0445273737330902)	(400, 0.3536999791941189)	(410, 0.03482760336335141)	(420, 0.06493506493506493)	(430, 0.02148095866449811)	(440, 0.06064714066569155)	(450, 0.016858431322965398)	(460, 0.0398942801575824)	(470, 0.10970927043335163)	(480, 0.0810898475510866)	(490, 0.03297065611605671)	(500, 0.04556500607533414)	(510, 0.07751937984496124)	(520, 0.0)	(530, 0.0)												
SRR926569	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.006872852233676976)	(5, 0.0)	(6, 0.0)	(7, 0.006872852233676976)	(8, 0.0)	(9, 0.0)	(10, 0.001374570446735395)	(20, 0.001374570446735395)	(30, 0.01099656357388316)	(40, 0.03801624330395714)	(50, 0.012576770704508772)	(60, 0.013410691850534309)	(70, 0.005691722101668386)	(80, 0.006454435272771606)	(90, 0.002891782277712311)	(100, 0.008746228189093453)	(110, 0.013267585078389316)	(120, 0.008989706785730339)	(130, 0.0114662243252127)	(140, 0.006283577869238745)	(150, 0.012809837955549862)	(160, 0.011461224222478736)	(170, 0.00925575329210316)	(180, 0.007068136839129205)	(190, 0.007922360863537333)	(200, 0.02529365938546525)	(210, 0.23995263272704612)	(220, 0.04894085603940803)	(230, 0.011857281448744206)	(240, 0.0713274588769766)	(250, 0.21285461691800028)	(260, 0.002291501964962935)	(270, 0.006970584134950509)	(280, 0.01774916874726367)	(290, 0.011034820990681706)	(300, 0.01923693491503687)	(310, 0.002679851536224893)	(320, 0.012648265782224971)	(330, 0.05423320277191926)	(340, 0.16906720421367494)	(350, 0.0053523639607493305)	(360, 0.011484132756574665)	(370, 0.020483828017779964)	(380, 0.018648018648018648)	(390, 0.06739869134207643)	(400, 0.43489465884930095)	(410, 0.08990939899024829)	(420, 0.0588235294117647)	(430, 0.1157120423175469)	(440, 0.008850340738118419)	(450, 0.03925994994356383)	(460, 0.01926782273603083)	(470, 0.034211426616489904)	(480, 0.0)	(490, 0.0)	(500, 0.0)	(510, 0.9966777408637874)	(520, 0.0)	(530, 0.0)												
SRR926570	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.010404744563520966)	(9, 0.0)	(10, 0.002080948912704193)	(20, 0.0031214233690562898)	(30, 0.005202372281760483)	(40, 0.00729942230286346)	(50, 0.023128193267593196)	(60, 0.023378886739920512)	(70, 0.01720652127156192)	(80, 0.01517121803207629)	(90, 0.013103870009609504)	(100, 0.01757932671178694)	(110, 0.009931472837421788)	(120, 0.005537650485651947)	(130, 0.015588638109766283)	(140, 0.0022447192978518036)	(150, 0.010206627503458913)	(160, 0.0034376862080029336)	(170, 0.008086595889698832)	(180, 0.0)	(190, 0.005905907088269687)	(200, 0.0059822208396645175)	(210, 0.022955454336768596)	(220, 0.02090378112511528)	(230, 0.007500843844932555)	(240, 0.030650166660281215)	(250, 0.012995282712375409)	(260, 0.01587742626920176)	(270, 0.005375043672229837)	(280, 0.016363264471262014)	(290, 0.005529062132835718)	(300, 0.007039972966503808)	(310, 0.008737821661059898)	(320, 0.0168172575639438)	(330, 0.017685740469797578)	(340, 0.08878568501570823)	(350, 0.03645311218445275)	(360, 0.03304371489105293)	(370, 0.05346564297782245)	(380, 0.05674027140763157)	(390, 0.03630046412736277)	(400, 0.03047513506025765)	(410, 0.017508535411012868)	(420, 0.04379242391066346)	(430, 0.03506680225830206)	(440, 0.024267917812651675)	(450, 0.06386637189879636)	(460, 0.04555289830315454)	(470, 0.6757669955399379)	(480, 0.12789904502046387)	(490, 0.04238635159478648)	(500, 0.0)	(510, 0.03671071953010279)	(520, 0.0)	(530, 0.0)												
SRR926571	(1, 0.0)	(2, 0.0)	(3, 0.009610764055742432)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.009610764055742432)	(8, 0.0)	(9, 0.0)	(10, 0.0009610764055742431)	(20, 0.005766458433445459)	(30, 0.0028832292167227293)	(40, 0.012546082726939335)	(50, 0.04919516706678736)	(60, 0.03833118140735959)	(70, 0.03731575346725543)	(80, 0.011533299781915786)	(90, 0.009518471122016224)	(100, 0.01384083044982699)	(110, 0.008563293442658045)	(120, 0.007548878991469767)	(130, 0.006525214516427228)	(140, 0.00657952451969471)	(150, 0.013304211891748062)	(160, 0.0)	(170, 0.0034049894445327216)	(180, 0.0034481569601048237)	(190, 0.005841530948430965)	(200, 0.016600659283325825)	(210, 0.021591795117855216)	(220, 0.02687351126855188)	(230, 0.013686188147761064)	(240, 0.02810855010987888)	(250, 0.01305994514823038)	(260, 0.006664534015781616)	(270, 0.00407155071795011)	(280, 0.006882880898628931)	(290, 0.0)	(300, 0.01434617315831002)	(310, 0.008943210612609928)	(320, 0.029758641752940625)	(330, 0.03630303130311381)	(340, 0.14337551995751838)	(350, 0.05348921619194988)	(360, 0.029059509724557363)	(370, 0.0562390158172232)	(380, 0.16245250884318094)	(390, 0.055612468900921995)	(400, 0.053607467204843585)	(410, 0.023464735854116386)	(420, 0.03989265249873069)	(430, 0.028513238289205704)	(440, 0.03340491529467907)	(450, 0.08055699407330685)	(460, 0.06784260515603799)	(470, 0.9314703925482368)	(480, 0.1727488663355647)	(490, 0.026925148088314487)	(500, 0.016614055490945343)	(510, 0.02460024600246002)	(520, 0.0)	(530, 0.0)												
SRR926572	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0042258282623394185)	(7, 0.0)	(8, 0.016903313049357674)	(9, 0.0)	(10, 0.0016903313049357674)	(20, 0.0033806626098715348)	(30, 0.0033806626098715348)	(40, 0.03772833058495869)	(50, 0.01409798526974145)	(60, 0.008172007862331774)	(70, 0.00737280821591052)	(80, 0.019768749560694455)	(90, 0.004916354925070282)	(100, 0.012165230869048048)	(110, 0.009510826490822051)	(120, 0.005476201341669329)	(130, 0.01337366955046024)	(140, 0.008410428931875526)	(150, 0.010887161669617245)	(160, 0.004316960859554873)	(170, 0.0053497522092044916)	(180, 0.004983256258969861)	(190, 0.002636699695724855)	(200, 0.010688671077524931)	(210, 0.17483850586607697)	(220, 0.02662377281047202)	(230, 0.008398562166157154)	(240, 0.07549740300286663)	(250, 0.060018120855719906)	(260, 0.005834578043315907)	(270, 0.0011779256728900406)	(280, 0.007755498947041873)	(290, 0.015289304214343814)	(300, 0.020221424599363026)	(310, 0.006515464454883666)	(320, 0.012152473028261251)	(330, 0.058731682161325904)	(340, 0.03736692798096575)	(350, 0.004851189754287239)	(360, 0.005915609603569648)	(370, 0.025853384564637916)	(380, 0.07177706431806939)	(390, 0.36253711433366326)	(400, 0.03811239692329014)	(410, 0.021756472550583796)	(420, 0.0409149608111391)	(430, 0.06645254180972422)	(440, 0.022667512920482365)	(450, 0.06575378495224632)	(460, 0.011391251518833535)	(470, 0.002325311010347634)	(480, 0.02397096089308951)	(490, 0.020431791868146837)	(500, 0.01856665428889714)	(510, 0.0)	(520, 0.0)	(530, 0.0)												
