Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73
R1.592.d42	(1, 0.0)	(2, 31.20257939098519)	(3, 33.40961251106179)	(4, 33.405623014318664)	(5, 32.95311253282268)	(6, 24.43584163874019)	(7, 16.66215490853172)	(8, 10.692663678170925)	(9, 13.390564477521)	(10, 31.427745136440784)	(20, 34.35708534621578)	(40, 33.985975830903364)	(60, 34.12041461751607)	(80, 33.45141300721011)	(100, 31.739405347376362)	(120, 30.547149323236276)	(140, 29.415542353948155)	(160, 26.438014826420623)	(180, 23.11940201070636)	(200, 23.246703224964094)	(220, 23.931453917685804)	(240, 24.102229040634843)	(260, 23.659285372328846)	(280, 24.908686947817387)	(300, 25.50042143592868)	(320, 26.481054242648447)	(340, 29.027771974873428)	(360, 31.763741973281242)	(380, 33.29510590454083)	(400, 33.401760636890565)	(420, 33.23052416254407)	(440, 33.789465663934706)	(460, 34.29746561249721)	(480, 33.28316746410997)	(500, 32.16550551154897)	(520, 29.56505107229002)	(540, 26.260493201329115)	(560, 27.85521561771562)	(580, 27.677272727272726)	(600, 29.53636363636364)	(620, 29.009090909090908)	(640, 29.613636363636363)	(660, 31.110454545454548)	(680, 28.347103174603184)	(700, 26.46153846153846)																													
R1.592.w	(1, 0.0)	(2, 31.015641293013555)	(3, 33.35644272307463)	(4, 33.3808232782164)	(5, 32.9462733998709)	(6, 24.471244848304284)	(7, 16.659536223248423)	(8, 10.772779184666568)	(9, 13.330066041014947)	(10, 31.43040170812851)	(20, 34.306135855802175)	(40, 33.755974973931174)	(60, 33.840214509161335)	(80, 33.205637320621676)	(100, 31.467000347584282)	(120, 29.985016137842003)	(140, 28.797605144247484)	(160, 26.108661303937634)	(180, 23.227260539252196)	(200, 23.468462684343812)	(220, 24.124480858036645)	(240, 24.423596007746163)	(260, 24.060006951685786)	(280, 25.24295794230101)	(300, 26.002799543174937)	(320, 27.220766671632155)	(340, 29.964568747206915)	(360, 32.394190512013964)	(380, 33.711302040032)	(400, 33.74227289319221)	(420, 33.531542611864644)	(440, 34.19102097191437)	(460, 34.817808483890026)	(480, 33.76729191131358)	(500, 32.63953823455144)	(520, 29.957648143282604)	(540, 26.13358628241171)	(560, 28.807846153846157)	(580, 30.868000000000002)	(600, 29.503999999999998)	(620, 31.192)	(640, 32.622)	(660, 32.72012408243929)	(680, 33.00638868484456)	(700, 31.08571428571429)	(720, 34.13333333333334)	(740, 33.53846153846154)																											
R1.593.d139	(1, 0.0)	(2, 31.613743085037953)	(3, 33.33158047086067)	(4, 32.76915283674257)	(5, 32.66256593335906)	(6, 21.835182683648526)	(7, 16.098658818988806)	(8, 10.411038209185643)	(9, 12.188649813456838)	(10, 30.80104046056864)	(20, 34.05107503537887)	(40, 33.75667293837644)	(60, 33.84699922809725)	(80, 32.80130741026632)	(100, 31.06521452463656)	(120, 29.92622137527339)	(140, 28.534279718255497)	(160, 25.055385629743988)	(180, 21.737028817702303)	(200, 22.056323974012606)	(220, 22.464897722886914)	(240, 22.691441528367427)	(260, 22.545567991766372)	(280, 23.757485848449765)	(300, 24.473980445130582)	(320, 25.45277402547279)	(340, 28.431257236588188)	(360, 31.318227733178787)	(380, 32.91550377075585)	(400, 32.84982687893929)	(420, 32.71386910400968)	(440, 33.405776960068394)	(460, 34.12969403386674)	(480, 33.363534594905666)	(500, 32.09290358329774)	(520, 29.361868193241246)	(540, 26.714262820512822)	(560, 30.14375)	(580, 30.293749999999996)	(600, 30.399999999999995)	(620, 31.03333333333333)	(640, 32.9625)	(660, 33.35663914688681)	(680, 33.44088383838384)	(700, 31.117261904761904)																													
R1.593.d42	(1, 0.0)	(2, 31.69594046485381)	(3, 33.35417768842803)	(4, 32.802913271964165)	(5, 32.645610693753746)	(6, 21.82023066342186)	(7, 16.09318237928967)	(8, 10.41812153916693)	(9, 12.281804394596692)	(10, 30.823507212640642)	(20, 34.09126371107114)	(40, 33.75382146510069)	(60, 33.85246887454591)	(80, 32.71333544951152)	(100, 31.094878848799066)	(120, 30.004195323246215)	(140, 28.59119493528022)	(160, 25.226233555532044)	(180, 21.775764469368315)	(200, 21.96899798963073)	(220, 22.39496878637181)	(240, 22.628730645787037)	(260, 22.285047437660918)	(280, 23.674427750149896)	(300, 24.392092547525834)	(320, 25.12981518710542)	(340, 28.095471378690085)	(360, 30.903364723309704)	(380, 32.61456106937537)	(400, 32.68277372358835)	(420, 32.44521424170189)	(440, 33.16595626084376)	(460, 33.90780035977052)	(480, 33.290831497975375)	(500, 32.061074137276094)	(520, 29.914076448310585)	(540, 24.314217171717168)	(560, 23.669999999999995)	(580, 27.750000000000007)	(600, 28.51)	(620, 27.85)	(640, 29.390000000000004)	(660, 29.235000000000003)	(680, 27.51666666666667)	(700, 26.458333333333332)																													
R1.593.w	(1, 0.0)	(2, 31.575864052932232)	(3, 33.304195947889696)	(4, 32.68090658776148)	(5, 32.60664529651091)	(6, 21.793942382772368)	(7, 16.04136358032302)	(8, 10.63941971807833)	(9, 12.409628899026014)	(10, 30.81226112686475)	(20, 34.08662310442609)	(40, 33.57243249907533)	(60, 33.75021061932356)	(80, 32.73810154933629)	(100, 31.04053548678749)	(120, 29.77040130686721)	(140, 29.152889080672338)	(160, 25.757784695680765)	(180, 21.09505198701352)	(200, 21.481500431512757)	(220, 21.68090556035014)	(240, 22.089378621624952)	(260, 21.822577364073474)	(280, 23.198876012000163)	(300, 23.985146714338555)	(320, 25.171409197386264)	(340, 28.433428882587428)	(360, 31.143179016150906)	(380, 33.09536432005918)	(400, 33.04302284962809)	(420, 32.785049110261795)	(440, 33.45815570722432)	(460, 34.29057392440863)	(480, 33.65633919658662)	(500, 32.73149769891451)	(520, 30.12664907680739)	(540, 24.302343489843487)	(560, 28.099999999999994)	(580, 29.68181818181818)	(600, 28.454545454545457)	(620, 29.51818181818182)	(640, 30.395454545454545)	(660, 32.04025974025974)	(680, 32.25428571428573)	(700, 31.435185185185187)																													
R1.594.d139	(1, 0.0)	(2, 31.126183171225275)	(3, 33.37546510868856)	(4, 33.294805470330964)	(5, 33.11253998302761)	(6, 25.504039101769045)	(7, 16.518171878059924)	(8, 10.548567138847183)	(9, 13.501786996540243)	(10, 31.337638716626408)	(20, 34.34888945100856)	(40, 33.99282794242444)	(60, 34.04929213721522)	(80, 33.51879079900776)	(100, 31.7756087211959)	(120, 30.584937414322088)	(140, 29.26108957830146)	(160, 26.565261276845753)	(180, 23.227065653763304)	(200, 23.324600169723873)	(220, 23.98515079313271)	(240, 24.160586118545595)	(260, 24.024381079052155)	(280, 25.382540880605788)	(300, 26.033354004830603)	(320, 27.122790325739278)	(340, 29.81835424962465)	(360, 32.23373751550362)	(380, 33.56063099745414)	(400, 33.67628190482408)	(420, 33.45495418029941)	(440, 34.05020430541397)	(460, 34.482316976733784)	(480, 33.475212105138375)	(500, 32.43172907383895)	(520, 30.23610882235971)	(540, 24.714837706854194)	(560, 28.741666666666664)	(580, 29.655555555555555)	(600, 30.066666666666663)	(620, 29.552777777777777)	(640, 30.852777777777778)	(660, 32.193141339869285)	(680, 32.58471611721611)	(700, 32.9975)	(720, 33.375)																												
R1.594.d42	(1, 0.0)	(2, 31.317738891748157)	(3, 33.40946989191971)	(4, 33.34532509864471)	(5, 33.14378109452736)	(6, 25.499879910790874)	(7, 16.4564933950935)	(8, 10.454383256133127)	(9, 13.396671813347059)	(10, 31.317836678675587)	(20, 34.4056433350489)	(40, 34.092385486361295)	(60, 34.169999142219936)	(80, 33.58162377766341)	(100, 31.803976668382226)	(120, 30.712573340195583)	(140, 29.43624635443472)	(160, 26.209545376565444)	(180, 23.09688540058329)	(200, 23.338728769943383)	(220, 24.040315663063993)	(240, 24.14814891061932)	(260, 23.74836936009607)	(280, 25.112136730142392)	(300, 25.666708697889863)	(320, 26.5294158517756)	(340, 29.02035597872706)	(360, 31.761120260765146)	(380, 33.28445599127361)	(400, 33.448404666566894)	(420, 33.152706361805684)	(440, 33.78089809628772)	(460, 34.3406534657408)	(480, 33.26693524221281)	(500, 31.992939062852223)	(520, 29.434980276960353)	(540, 26.818125000000002)	(560, 29.116666666666674)	(580, 29.48333333333333)	(600, 30.639999999999997)	(620, 32.36333333333333)	(640, 31.183333333333337)	(660, 31.496465201465206)	(680, 29.871619769119768)	(700, 29.06666666666667)	(720, 32.35294117647059)																												
R1.594.w	(1, 0.0)	(2, 30.693538606656784)	(3, 33.23317275299825)	(4, 33.175330144185416)	(5, 33.149440776175716)	(6, 25.15004716345506)	(7, 15.697126398059561)	(8, 10.77196469478507)	(9, 13.421506535507344)	(10, 30.89018157930198)	(20, 34.094007714593715)	(40, 33.1741460045816)	(60, 33.032307808920635)	(80, 32.45173746799624)	(100, 30.936305753941525)	(120, 29.424056730898798)	(140, 28.22586831289584)	(160, 24.274211696536852)	(180, 21.13318201724835)	(200, 21.32439445492521)	(220, 21.67831575933162)	(240, 22.058856623096617)	(260, 22.00699535103086)	(280, 23.03222527287428)	(300, 23.98064024390244)	(320, 25.034341732920094)	(340, 27.794070037730762)	(360, 30.64341396038269)	(380, 32.50702903921304)	(400, 32.59196452634415)	(420, 32.558509634820105)	(440, 33.28477254535986)	(460, 34.18199341149394)	(480, 33.44471225930057)	(500, 32.16106373781146)	(520, 29.90022323285807)	(540, 25.37270826522829)	(560, 26.592105263157897)	(580, 28.878947368421052)	(600, 29.884210526315787)	(620, 29.623684210526314)	(640, 31.189473684210526)	(660, 32.35256277949776)	(680, 31.398760863319687)	(700, 32.50994047619048)	(720, 23.285714285714285)																												
R1.596.d139	(1, 0.0)	(2, 32.14497003345957)	(3, 33.5913244107806)	(4, 33.10502077435011)	(5, 32.96876493730926)	(6, 23.59301577379858)	(7, 16.59423833511049)	(8, 10.69900172813178)	(9, 12.866152516821709)	(10, 31.31392341067029)	(20, 34.24507758208626)	(40, 33.77629104312975)	(60, 33.947815935581126)	(80, 33.33255046512483)	(100, 31.702944718167448)	(120, 30.343114130234948)	(140, 29.19572701033203)	(160, 26.444792624186487)	(180, 22.980567709673856)	(200, 23.141048645071145)	(220, 23.574078023311394)	(240, 23.98420230172445)	(260, 23.841494466301427)	(280, 25.180167849395154)	(300, 25.907009964334303)	(320, 26.949031143140786)	(340, 29.599854763393022)	(360, 32.04057212223994)	(380, 33.501349910373676)	(400, 33.629816151123784)	(420, 33.359447739366324)	(440, 33.9941977384953)	(460, 34.58163398421487)	(480, 33.61342757363829)	(500, 32.419353822660575)	(520, 30.106000280689436)	(540, 26.426232101232095)	(560, 27.481578947368416)	(580, 28.384210526315787)	(600, 28.823684210526313)	(620, 29.805263157894736)	(640, 30.05000000000001)	(660, 30.459517113863093)	(680, 31.839341353091356)	(700, 28.635833333333334)	(720, 31.571428571428573)																												
R1.596.d42	(1, 0.0)	(2, 32.21293277441391)	(3, 33.608232417326505)	(4, 33.16497826424468)	(5, 32.96920121099208)	(6, 23.69073125291104)	(7, 16.624107281478032)	(8, 10.561908088806087)	(9, 12.828384567613725)	(10, 31.4006656575066)	(20, 34.35540968017389)	(40, 33.97264108834032)	(60, 34.099288736221084)	(80, 33.47320971122497)	(100, 31.73441818040677)	(120, 30.505694961962426)	(140, 29.47345326812607)	(160, 26.602816915075294)	(180, 23.145100721937585)	(200, 23.295902227914915)	(220, 23.91319670858562)	(240, 24.13935239093309)	(260, 23.823841406613884)	(280, 25.096004114267977)	(300, 25.680204937121562)	(320, 26.63995303524298)	(340, 29.200902421984164)	(360, 31.837882166351864)	(380, 33.34393704149361)	(400, 33.54701108551082)	(420, 33.28453126240377)	(440, 33.796868477754394)	(460, 34.31906941054926)	(480, 33.35549095678742)	(500, 32.235420187582825)	(520, 30.409528558336966)	(540, 28.47063492063492)	(560, 29.251666666666672)	(580, 27.95)	(600, 25.310000000000002)	(620, 29.2)	(640, 30.619999999999997)	(660, 31.02)	(680, 23.63157894736842)																														
R1.596.w	(1, 0.0)	(2, 32.11713956423907)	(3, 33.58245979913287)	(4, 33.08954503045936)	(5, 32.94574392184842)	(6, 23.61205202787992)	(7, 16.57554470116898)	(8, 10.590560342461995)	(9, 12.717578618078042)	(10, 31.33219911091598)	(20, 34.303120575160534)	(40, 33.676225234619395)	(60, 33.687827232314376)	(80, 33.186469458317326)	(100, 31.551083365347683)	(120, 30.105701114099123)	(140, 29.080714011305627)	(160, 26.092229844684702)	(180, 23.19036660995554)	(200, 23.35995993633719)	(220, 24.019406728500083)	(240, 24.477129136710392)	(260, 24.289123538773943)	(280, 25.248808517644477)	(300, 26.05395642390648)	(320, 27.194430053235276)	(340, 29.610524120520278)	(360, 32.088571977388725)	(380, 33.516314143021795)	(400, 33.63798340511284)	(420, 33.36766149031007)	(440, 34.01558430384672)	(460, 34.685959231398634)	(480, 33.680182113865214)	(500, 32.539225785229206)	(520, 29.88660358403676)	(540, 27.057232995762416)	(560, 27.984615384615388)	(580, 31.426923076923078)	(600, 31.380769230769225)	(620, 30.826923076923073)	(640, 30.80769230769231)	(660, 31.67335858585859)	(680, 32.20095238095239)	(700, 33.510416666666664)																													
R1.598.d139	(1, 0.0)	(2, 31.676880914728553)	(3, 33.3675804568675)	(4, 32.78283476432161)	(5, 32.87452288891281)	(6, 24.47179559360485)	(7, 17.218920507704155)	(8, 10.602414326993932)	(9, 13.139618642313648)	(10, 31.352218514808037)	(20, 34.30593025277573)	(40, 34.03434289073432)	(60, 34.08478874638803)	(80, 33.40099562009952)	(100, 31.682455145348108)	(120, 30.478709875061064)	(140, 29.249671714453665)	(160, 26.679513408787955)	(180, 23.27769521191598)	(200, 23.333581996870315)	(220, 23.94124433883374)	(240, 24.162527840104655)	(260, 24.083415163232022)	(280, 25.30453762657416)	(300, 26.00779067553134)	(320, 27.045699169557615)	(340, 29.64448745228889)	(360, 32.14741469957526)	(380, 33.49343172951959)	(400, 33.64240268189052)	(420, 33.421228420482535)	(440, 33.97118421719985)	(460, 34.46123904197752)	(480, 33.465396239778656)	(500, 32.33557449702904)	(520, 30.026801438721)	(540, 27.971009754955624)	(560, 30.627777777777776)	(580, 30.7763737458194)	(600, 30.55000000000001)	(620, 31.786956521739132)	(640, 32.37173913043478)	(660, 33.02913815262601)	(680, 32.65476370851371)	(700, 32.94166666666667)	(720, 32.05)	(740, 32.81818181818182)																											
R1.598.d42	(1, 0.0)	(2, 31.811516120885596)	(3, 33.42240508460308)	(4, 32.850871285461736)	(5, 32.91017762437916)	(6, 24.3926466874316)	(7, 17.222135701658388)	(8, 10.420931896624294)	(9, 13.094894351376379)	(10, 31.474469652327638)	(20, 34.443825237814636)	(40, 34.158154095462585)	(60, 34.260924741139824)	(80, 33.62485689031063)	(100, 31.911029968852596)	(120, 30.768992549877936)	(140, 30.11635238656452)	(160, 27.18497979627915)	(180, 22.810521718999915)	(200, 22.88492928697702)	(220, 23.55221399107669)	(240, 23.79247306170553)	(260, 23.560624842158433)	(280, 24.817146855795944)	(300, 25.506223166933243)	(320, 26.555858026769933)	(340, 29.00188357605859)	(360, 31.691960602744338)	(380, 33.38981080057244)	(400, 33.536314677815575)	(420, 33.23496685257288)	(440, 33.7284524478552)	(460, 34.366779768983506)	(480, 33.4024666018485)	(500, 32.39932374145964)	(520, 29.9425544383084)	(540, 27.232671495171502)	(560, 29.93181818181818)	(580, 30.53636363636363)	(600, 30.3)	(620, 30.25)	(640, 30.927272727272726)	(660, 32.55489898989899)	(680, 31.981607142857143)	(700, 30.375)	(720, 31.88888888888889)																												
R1.598.w	(1, 0.0)	(2, 30.81009082853345)	(3, 33.03234381922906)	(4, 32.29164820558263)	(5, 32.892224191404516)	(6, 23.586010190518387)	(7, 15.995957022596366)	(8, 10.794195835179442)	(9, 12.838170137350465)	(10, 30.732498892334956)	(20, 33.74854065130704)	(40, 32.81294029685422)	(60, 32.66082188746123)	(80, 31.838422131147535)	(100, 30.371599468320774)	(120, 28.81163048294196)	(140, 26.871092711564025)	(160, 23.247452370403188)	(180, 19.66013790429774)	(200, 19.72820115197164)	(220, 19.818567235268056)	(240, 19.915665152857777)	(260, 20.427093486929554)	(280, 21.205895547186532)	(300, 22.12786331413381)	(320, 22.9805078644218)	(340, 26.244098914488255)	(360, 29.062804607886573)	(380, 30.952362095702263)	(400, 31.562807377049182)	(420, 31.72093486929552)	(440, 32.384322591354604)	(460, 33.19606152340124)	(480, 33.00950927763677)	(500, 32.07617222231474)	(520, 28.221226503765166)	(540, 21.640476190476196)	(560, 23.841666666666665)	(580, 28.683333333333326)	(600, 27.175)	(620, 29.425)	(640, 28.083333333333325)	(660, 30.366666666666664)	(680, 31.750000000000007)	(700, 30.954545454545453)																													
R1.616.d139	(1, 0.0)	(2, 32.48308977376749)	(3, 33.59636949130378)	(4, 33.541356087354515)	(5, 33.19119425918661)	(6, 25.863001830783315)	(7, 16.510428926376356)	(8, 10.17438211063162)	(9, 12.866614358571988)	(10, 31.118665816660133)	(20, 34.099301605204644)	(40, 33.672578707336214)	(60, 33.69849818556297)	(80, 32.96344399764613)	(100, 31.176865110500852)	(120, 29.740850170001313)	(140, 28.522704982346017)	(160, 25.877790718582453)	(180, 22.739627468288223)	(200, 22.953019157839673)	(220, 23.39180928795606)	(240, 23.753194880345237)	(260, 23.688181231201774)	(280, 24.87556149470381)	(300, 25.609210311233163)	(320, 26.94867390806852)	(340, 29.853572479403688)	(360, 32.28398268928992)	(380, 33.656312524519414)	(400, 33.753810666963545)	(420, 33.53768124233755)	(440, 34.14093703772454)	(460, 34.64477833431435)	(480, 33.6324662481813)	(500, 32.47322012774423)	(520, 30.288430055695976)	(540, 27.197900721703924)	(560, 28.738235294117647)	(580, 28.94117647058824)	(600, 29.047058823529408)	(620, 29.65)	(640, 31.073529411764703)	(660, 32.34739959795107)	(680, 32.070984848484855)	(700, 31.941666666666663)	(720, 34.166666666666664)																												
R1.616.d42	(1, 0.0)	(2, 32.541105111744116)	(3, 33.59458923231722)	(4, 33.55183311367147)	(5, 33.20386038008588)	(6, 25.865198475121524)	(7, 16.702379433980983)	(8, 10.198971132179754)	(9, 12.929112991227697)	(10, 31.211867409265476)	(20, 34.14004790045775)	(40, 33.71644062752435)	(60, 33.7612254297578)	(80, 33.078205291725126)	(100, 31.223469807122722)	(120, 29.856839986962008)	(140, 28.613921601972702)	(160, 25.981910491333984)	(180, 22.84714510437481)	(200, 22.791490582883377)	(220, 23.493920326516736)	(240, 23.691972421807456)	(260, 23.393352748607633)	(280, 24.70410838541445)	(300, 25.36490086872724)	(320, 26.339191927780842)	(340, 29.20676487677678)	(360, 31.88802614832278)	(380, 33.41639606039145)	(400, 33.58781036122903)	(420, 33.28778870365073)	(440, 33.883348075293135)	(460, 34.39202033533535)	(480, 33.49511251634222)	(500, 32.43662963292063)	(520, 31.420752365325576)	(540, 24.69309343434344)	(560, 27.433333333333337)	(580, 30.205555555555566)	(600, 29.96666666666666)	(620, 30.383333333333336)	(640, 31.31666666666667)	(660, 32.35347222222222)	(680, 31.34369047619048)	(700, 33.6)	(720, 33.285714285714285)																												
R1.616.w	(1, 0.0)	(2, 32.49867188592199)	(3, 33.58902476130953)	(4, 33.552322760503614)	(5, 33.213131470958295)	(6, 25.84412957130287)	(7, 16.558827641220056)	(8, 10.23642897673539)	(9, 12.922262152449404)	(10, 31.12956554633597)	(20, 34.13176166314422)	(40, 33.660326806522974)	(60, 33.69646548959301)	(80, 32.87894219619905)	(100, 31.09010287744344)	(120, 29.60489921957879)	(140, 28.48092408779533)	(160, 25.767341551467506)	(180, 22.944203995032932)	(200, 23.16245220022862)	(220, 23.838697050188735)	(240, 24.048208896308424)	(260, 23.670978034720108)	(280, 24.90974457446896)	(300, 25.523335334413364)	(320, 26.757910296790318)	(340, 29.601247111454676)	(360, 32.212381888306844)	(380, 33.67412480160525)	(400, 33.734958728222395)	(420, 33.520196073595436)	(440, 34.171879344391485)	(460, 34.827176783180576)	(480, 33.770653116527164)	(500, 32.654727897798544)	(520, 30.504022402161354)	(540, 27.32851257387573)	(560, 29.61739130434782)	(580, 30.358695652173918)	(600, 29.9804347826087)	(620, 32.66956521739131)	(640, 32.87608695652173)	(660, 32.73433844412905)	(680, 31.42681526806527)	(700, 25.75916666666667)	(720, 31.175)	(740, 33.86666666666667)																											
