Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67
SRR6419126_1	(1, 34.50984500780592)	(2, 34.840059099768794)	(3, 34.82018997024675)	(4, 34.71914234941135)	(5, 34.718071576734275)	(6, 39.35212230429654)	(7, 39.04364278585485)	(8, 39.18988577381902)	(9, 39.37551739673184)	(10, 38.95586523750974)	(15, 39.1742665715564)	(20, 38.95848796573527)	(25, 39.1719470073116)	(30, 38.14245547181263)	(35, 38.521144201558684)	(40, 38.00649252727381)	(45, 38.012128905700045)	(50, 38.50120045427667)	(55, 37.647424514045966)	(60, 37.132615939104404)	(65, 36.74315941294438)	(70, 37.0936446630312)	(75, 36.95310062603831)	(80, 37.01354054231625)	(85, 36.80803775627368)	(90, 36.30121813102065)	(95, 36.31885138707689)	(100, 35.67469816568585)	(105, 36.39643289563838)	(110, 36.46658892027945)	(115, 36.466378207234015)	(120, 36.623028104458605)	(125, 36.6652716117749)	(130, 36.36443595543584)	(135, 35.40991008325277)	(140, 35.42814309715327)	(145, 36.426721605361216)	(150, 36.12638606008842)	(155, 35.104827784712896)	(160, 34.78370657856453)	(165, 34.13025836203849)	(170, 33.961203770621566)	(175, 33.11088308632821)	(180, 32.26134315096565)	(185, 32.61232022125652)	(190, 32.68298167563019)	(195, 31.190789947094913)	(200, 30.21439825547744)	(205, 31.38202040490694)	(210, 30.68749565902969)	(215, 30.417432867480738)	(220, 29.41211138538743)	(225, 27.82990420143354)	(230, 27.221658860741673)	(235, 28.70182899549165)	(240, 26.958387849663204)	(245, 26.441172265345138)	(250, 25.89670430405251)	(255, 25.843751349220504)	(260, 23.941193227147725)	(265, 21.430159028123235)	(270, 20.532987150727873)	(275, 21.19646449477363)	(280, 17.737820254107106)	(285, 15.771860031473992)	(290, 14.199202982207499)	(295, 11.887928504610034)	(300, 9.833807320362045)
SRR6419126_2	(1, 34.868564804820586)	(2, 34.936418472666745)	(3, 34.909182990279355)	(4, 34.97000272190571)	(5, 34.86448038194281)	(6, 39.233424532817736)	(7, 39.51677335285597)	(8, 39.75644966508045)	(9, 39.77710016925874)	(10, 39.75802602392148)	(15, 39.655487612200396)	(20, 39.216172499992176)	(25, 39.57482534438365)	(30, 38.9757924030673)	(35, 38.50911259616618)	(40, 39.31697827794099)	(45, 39.35064340219442)	(50, 39.60301036514208)	(55, 38.47865900778716)	(60, 37.63260952541854)	(65, 36.699785532601865)	(70, 36.59621389173073)	(75, 36.44479255637005)	(80, 36.19965240951227)	(85, 36.5098924065088)	(90, 36.723005265479664)	(95, 36.464376042223954)	(100, 36.11925685716878)	(105, 36.675815085614886)	(110, 36.75702204743625)	(115, 36.55922303670818)	(120, 36.657074139079995)	(125, 36.51474725384743)	(130, 36.21349142286839)	(135, 36.159990332541796)	(140, 36.075966198311164)	(145, 36.03201727627969)	(150, 36.1102149679785)	(155, 36.11356791780471)	(160, 36.09902668406183)	(165, 35.358775017285666)	(170, 35.1033609278257)	(175, 35.211900515910635)	(180, 34.975087679778746)	(185, 34.5278111498018)	(190, 34.23237534766871)	(195, 33.897836084961)	(200, 33.9026998488873)	(205, 33.43393324760895)	(210, 32.99891076842214)	(215, 32.21765484358428)	(220, 32.22322286150505)	(225, 31.494151813508786)	(230, 31.635874873681672)	(235, 31.20543598985073)	(240, 31.209134340125587)	(245, 30.722096242831533)	(250, 30.11002021093205)	(255, 29.77724830975913)	(260, 29.059729874323047)	(265, 28.53548395170651)	(270, 27.27983568449671)	(275, 26.255068219717238)	(280, 25.932788795760086)	(285, 25.157742100998345)	(290, 24.49380453588379)	(295, 22.93940740671216)	(300, 19.413246686001585)
SRR6419127_1	(1, 34.31744196493894)	(2, 34.75398062888109)	(3, 34.82750000641768)	(4, 34.56546159789911)	(5, 34.65238416733197)	(6, 39.23329902014894)	(7, 39.28704886933351)	(8, 39.48314281386937)	(9, 39.42811507666558)	(10, 38.96659377895976)	(15, 39.08454299715825)	(20, 38.89250471699324)	(25, 39.10204374802656)	(30, 38.16729725913813)	(35, 38.40844361043155)	(40, 37.92903249655371)	(45, 37.89170204518558)	(50, 38.24064351339626)	(55, 37.47219908150195)	(60, 37.049621896090095)	(65, 36.961077348420865)	(70, 37.02542262975903)	(75, 36.741778107503805)	(80, 36.89435434309932)	(85, 36.7362460691723)	(90, 36.15962284590641)	(95, 35.9842648806697)	(100, 35.60300922348664)	(105, 36.1403734061697)	(110, 36.23130368708429)	(115, 36.18781318909816)	(120, 36.46068515129034)	(125, 36.492689546116154)	(130, 36.363928132276044)	(135, 34.46261024928828)	(140, 34.601292982397595)	(145, 36.17100770378052)	(150, 35.914366202968054)	(155, 34.819137002020284)	(160, 34.842432556623166)	(165, 33.928082782910494)	(170, 33.52763826886989)	(175, 32.71008607389571)	(180, 31.870593224472408)	(185, 32.19713545664345)	(190, 32.2999770503839)	(195, 30.749421099784627)	(200, 28.897274540558442)	(205, 30.702485694996007)	(210, 29.900723246626228)	(215, 29.639310279323013)	(220, 28.64842368995941)	(225, 27.043974134191075)	(230, 26.571722684437646)	(235, 28.00090453319094)	(240, 26.03016596114994)	(245, 25.590326659804028)	(250, 25.085343101894757)	(255, 25.137136329447646)	(260, 23.263772927154225)	(265, 20.75691037584489)	(270, 19.975464960762316)	(275, 20.367273334034998)	(280, 16.881847572449168)	(285, 14.797879393863159)	(290, 12.903207966135199)	(295, 11.188178226615907)	(300, 8.951886155528573)
SRR6419127_2	(1, 34.86440114080642)	(2, 34.926233670218636)	(3, 34.93737783950158)	(4, 34.97393755342717)	(5, 34.87603305360815)	(6, 39.38626206202557)	(7, 39.673357652054044)	(8, 39.73161117086682)	(9, 39.79781644927852)	(10, 39.77590084944384)	(15, 39.692558830853116)	(20, 39.23991549201769)	(25, 39.58925403479409)	(30, 39.06535650200617)	(35, 38.624180578053085)	(40, 39.35641339086995)	(45, 39.40958441685128)	(50, 39.61984120097857)	(55, 38.728726193623906)	(60, 37.75295133603218)	(65, 36.78649504940328)	(70, 36.726470559544495)	(75, 36.58387417244044)	(80, 36.175045604019004)	(85, 36.63968928170782)	(90, 36.841087514022625)	(95, 36.543702178673286)	(100, 36.07265468528991)	(105, 36.729296699516624)	(110, 36.87271054475817)	(115, 36.61380077987622)	(120, 36.68751155823786)	(125, 36.65791723249193)	(130, 36.37136842861874)	(135, 36.26968858859861)	(140, 36.27963301150818)	(145, 36.19040459608419)	(150, 36.16439071849754)	(155, 36.13478478959001)	(160, 36.15314530392839)	(165, 35.525878490254115)	(170, 35.343005270197075)	(175, 35.35520234938352)	(180, 34.94543197389802)	(185, 34.47104482362938)	(190, 34.14949636631078)	(195, 33.92358630108151)	(200, 33.98920002361706)	(205, 33.44511114134551)	(210, 33.03229159874625)	(215, 32.37819519495621)	(220, 32.45764573904695)	(225, 31.67498024638749)	(230, 31.722533391178)	(235, 31.201532746843146)	(240, 31.203731802674373)	(245, 30.985379811012223)	(250, 30.34375290399924)	(255, 30.10278368061528)	(260, 29.38080467412316)	(265, 28.837031130871857)	(270, 27.420682276170652)	(275, 26.649059502142222)	(280, 26.422187298645355)	(285, 25.273161835866606)	(290, 24.536153654610843)	(295, 23.280772585733757)	(300, 19.01857070612426)
SRR6419128_1	(1, 34.51995776041289)	(2, 34.74381296727385)	(3, 34.81840660492016)	(4, 34.64849323036323)	(5, 34.54534278707616)	(6, 39.36707293377173)	(7, 38.96641978224896)	(8, 39.178951833408895)	(9, 39.39259765840798)	(10, 39.00919568257065)	(15, 39.272785945875924)	(20, 38.98103739714736)	(25, 39.19388986465806)	(30, 38.33324062467854)	(35, 38.57860055650592)	(40, 38.32280798005621)	(45, 38.14038833496526)	(50, 38.525827615241305)	(55, 37.85914735977181)	(60, 37.45229504719886)	(65, 37.26861939033265)	(70, 37.425161001913864)	(75, 37.04415903725237)	(80, 37.11614845068598)	(85, 37.09643820968157)	(90, 36.46413737136674)	(95, 36.56904127821105)	(100, 35.981046668012844)	(105, 36.4736482633637)	(110, 36.570774295064986)	(115, 36.63565104970327)	(120, 36.90556251928784)	(125, 36.87097622213501)	(130, 36.50861377701409)	(135, 36.054554090420154)	(140, 35.93247165083634)	(145, 36.657659830355854)	(150, 36.45909135358446)	(155, 35.38010180172286)	(160, 35.37450448493992)	(165, 34.632358114483765)	(170, 34.30207426090247)	(175, 33.53003265122623)	(180, 32.89810239353427)	(185, 33.06605326556712)	(190, 33.030843153465845)	(195, 31.744848383249956)	(200, 30.837737375430684)	(205, 31.736762029582952)	(210, 30.948680298648867)	(215, 30.894673570286493)	(220, 29.972890592357505)	(225, 28.497790486060047)	(230, 27.852895748482688)	(235, 29.20587391876944)	(240, 27.256948386678914)	(245, 27.170396475547136)	(250, 26.7633875742463)	(255, 26.529899557157428)	(260, 24.78954881364671)	(265, 22.61874061007375)	(270, 21.143750484180476)	(275, 22.112630728728124)	(280, 18.62287668605929)	(285, 16.820643296465768)	(290, 14.726340433800303)	(295, 12.349470862177789)	(300, 11.800777038225174)
SRR6419128_2	(1, 34.85731503035891)	(2, 34.914991878467845)	(3, 34.866060758458396)	(4, 34.932894808696325)	(5, 34.886774792897754)	(6, 39.29032159743362)	(7, 39.533230337827796)	(8, 39.74760386226796)	(9, 39.79398231931655)	(10, 39.765625916767945)	(15, 39.63565765360745)	(20, 39.22523288287087)	(25, 39.59404823136016)	(30, 39.04945498740813)	(35, 38.60607571884132)	(40, 39.34455006457856)	(45, 39.395237696101034)	(50, 39.61397246425955)	(55, 38.77719506789956)	(60, 37.8640614264687)	(65, 36.808208652892446)	(70, 36.778415012198174)	(75, 36.63178293982954)	(80, 36.298129317143605)	(85, 36.5461145548778)	(90, 36.9444825015589)	(95, 36.704914066696894)	(100, 36.17907883156615)	(105, 36.64687870279002)	(110, 37.002781005647606)	(115, 36.69282193715369)	(120, 36.77521478563346)	(125, 36.78681263834862)	(130, 36.43454972168354)	(135, 36.40519701859126)	(140, 36.3984214129053)	(145, 36.37841590118528)	(150, 36.405441109049505)	(155, 36.10033146519044)	(160, 36.14539003039066)	(165, 35.34068817761455)	(170, 35.27091462802874)	(175, 35.25333706707916)	(180, 35.06545573923722)	(185, 34.56429218212044)	(190, 34.180857186762225)	(195, 33.62709581883966)	(200, 33.686014073935794)	(205, 33.276981964991684)	(210, 32.89983553738635)	(215, 32.394442052645815)	(220, 32.369917819492436)	(225, 31.759286803748477)	(230, 31.816365490536736)	(235, 31.501814930665358)	(240, 31.27047610339174)	(245, 30.837277896097724)	(250, 30.3052685185538)	(255, 29.743330628272588)	(260, 29.03498850031686)	(265, 28.607328936657133)	(270, 27.403593031865107)	(275, 26.434452314096923)	(280, 26.28444170975079)	(285, 25.62907622810393)	(290, 24.868904120201215)	(295, 23.316746866002973)	(300, 19.57235053269377)
SRR6419129_1	(1, 34.84591059786979)	(2, 34.89408547447332)	(3, 34.89958728676225)	(4, 34.95749161893687)	(5, 34.88168397515989)	(6, 39.477579109813576)	(7, 39.64151780743966)	(8, 39.66719679725868)	(9, 39.75922148892215)	(10, 39.71610664052352)	(15, 39.61089723765108)	(20, 39.12285138612269)	(25, 39.51522276309116)	(30, 38.761089290795056)	(35, 37.98517448693049)	(40, 38.916562032237714)	(45, 39.395793232059575)	(50, 39.545397528359544)	(55, 38.47953226863936)	(60, 36.98144089340277)	(65, 36.34002514318938)	(70, 36.07324940930514)	(75, 36.297758297561764)	(80, 36.29420840704133)	(85, 35.94873495429073)	(90, 36.26801078095427)	(95, 35.97849437757462)	(100, 35.559460240978765)	(105, 35.78960485297574)	(110, 35.96461505869837)	(115, 36.39750578324282)	(120, 36.260700854806586)	(125, 36.195301192523225)	(130, 35.87293566065045)	(135, 35.71799469920952)	(140, 35.665220288976585)	(145, 35.738715872682064)	(150, 35.573127868426596)	(155, 35.36018129074557)	(160, 35.076043457822536)	(165, 35.164658819599936)	(170, 34.90106124052105)	(175, 34.64881675470391)	(180, 34.25006015191063)	(185, 33.720660712297594)	(190, 33.40955224711456)	(195, 33.23088823805931)	(200, 32.63499928869206)	(205, 32.03075571829732)	(210, 31.904109813575467)	(215, 31.69118519366132)	(220, 30.808909131956902)	(225, 30.5141080198424)	(230, 30.524330752007124)	(235, 29.94500476267056)	(240, 29.63542731051375)	(245, 29.831974683622597)	(250, 29.156249458787435)	(255, 28.739221365216423)	(260, 27.84089896953128)	(265, 27.64937188416196)	(270, 27.22059901406534)	(275, 25.67625298440071)	(280, 25.12688372898549)	(285, 24.887782512958175)	(290, 23.783821300889443)	(295, 21.743336281653203)	(300, 17.338830377797294)
SRR6419129_2	(1, 34.359686003933845)	(2, 34.636677047639076)	(3, 34.7838389289558)	(4, 34.76742472506402)	(5, 34.620538088993904)	(6, 39.44877809666366)	(7, 39.1887641179163)	(8, 39.46025102985019)	(9, 39.39548876133454)	(10, 39.05274348380073)	(15, 39.189840976285616)	(20, 38.4591007212044)	(25, 39.057994328092335)	(30, 38.09250822643097)	(35, 38.27822346202853)	(40, 37.54190979996783)	(45, 37.509084020931006)	(50, 37.93574879077651)	(55, 37.322611860905276)	(60, 35.75682175241535)	(65, 35.900732337914576)	(70, 35.55370436804928)	(75, 36.15442479928746)	(80, 36.12136150525131)	(85, 35.857515741553996)	(90, 36.099964125338644)	(95, 35.77099131585784)	(100, 35.28948733253337)	(105, 36.08321637987556)	(110, 35.24826811979663)	(115, 35.53562833232307)	(120, 35.47487366552444)	(125, 35.47522004156512)	(130, 35.66482334821925)	(135, 35.08509144946002)	(140, 34.940540841446364)	(145, 34.91173457080298)	(150, 34.50289069361803)	(155, 33.110049080247904)	(160, 33.14924508578992)	(165, 33.472684383388795)	(170, 33.21049828667565)	(175, 31.95335428083675)	(180, 31.85846873956233)	(185, 31.201366329774732)	(190, 31.351647141779136)	(195, 29.515625734502766)	(200, 29.060752347316203)	(205, 29.41443243811621)	(210, 29.120194650964287)	(215, 28.77534544824771)	(220, 25.30163384341329)	(225, 27.375777490505584)	(230, 26.406429605255017)	(235, 25.878148156166112)	(240, 26.477016094115317)	(245, 22.577531637740144)	(250, 22.890908247460942)	(255, 23.788027914197706)	(260, 22.126611885646426)	(265, 21.312945185991563)	(270, 21.86616818412361)	(275, 18.35738074767742)	(280, 16.11251237057288)	(285, 15.23860855796232)	(290, 12.57468192164479)	(295, 11.760002535967441)	(300, 8.344846342021599)
SRR6419130_1	(1, 34.51273386438878)	(2, 34.80629744022705)	(3, 34.76342129806467)	(4, 34.68861098593874)	(5, 34.70364432966726)	(6, 39.34904686818729)	(7, 39.1273415652527)	(8, 39.14925545364049)	(9, 39.31084783121522)	(10, 38.93047896507728)	(15, 39.13800907522003)	(20, 38.37284430658848)	(25, 38.9686870582805)	(30, 37.8491836610983)	(35, 38.07955373229926)	(40, 37.37311278002195)	(45, 37.10514503481171)	(50, 37.70268217814045)	(55, 37.28035418627937)	(60, 35.74251790979264)	(65, 35.896219388660576)	(70, 35.55210670577401)	(75, 35.87492234646949)	(80, 35.89375726233053)	(85, 35.77363307510902)	(90, 36.017069096852744)	(95, 35.55152155638636)	(100, 35.06611253243628)	(105, 35.818690600435424)	(110, 35.163499590643745)	(115, 35.41390102269681)	(120, 35.37637214683072)	(125, 35.35038237014715)	(130, 35.43950547135127)	(135, 34.84185775436141)	(140, 34.75472687794464)	(145, 34.76363119813208)	(150, 34.12605236692635)	(155, 32.76152825361537)	(160, 32.94788065932284)	(165, 33.33358247706911)	(170, 32.97453811395222)	(175, 31.6438127317464)	(180, 31.521843410459798)	(185, 30.84081015291154)	(190, 31.077143314127788)	(195, 29.094235197626688)	(200, 28.60233373234309)	(205, 29.25352174189303)	(210, 28.996956375988425)	(215, 28.489842925513226)	(220, 25.04678010813432)	(225, 27.122923585128206)	(230, 26.083824183496773)	(235, 25.539310835415414)	(240, 26.017939955726717)	(245, 22.69271097549486)	(250, 22.78776021144839)	(255, 23.81758457168774)	(260, 22.221339548050246)	(265, 21.23325871680508)	(270, 21.316118557751366)	(275, 17.89656600860488)	(280, 15.873989700728078)	(285, 14.893354844316812)	(290, 12.20035231660584)	(295, 11.489234405206457)	(300, 8.653418033439403)
SRR6419130_2	(1, 34.86632856736996)	(2, 34.935866546209056)	(3, 34.93149764501473)	(4, 34.97007645942261)	(5, 34.87633059041515)	(6, 39.41332931158767)	(7, 39.61462449871204)	(8, 39.76273258629164)	(9, 39.78741008586622)	(10, 39.74641501055708)	(15, 39.61208641689484)	(20, 39.134480066431834)	(25, 39.537103598172095)	(30, 38.81025253008458)	(35, 37.98762086234309)	(40, 38.93305531677455)	(45, 39.42157267296854)	(50, 39.580978408922434)	(55, 38.570544023873396)	(60, 37.00025006883466)	(65, 36.448961199161864)	(70, 36.1051735181194)	(75, 36.33519857612676)	(80, 36.343443252121816)	(85, 36.17967474983987)	(90, 36.40443200267597)	(95, 36.040522690606274)	(100, 35.62628877838015)	(105, 35.92444766119179)	(110, 36.03103205248524)	(115, 36.409670302061826)	(120, 36.297493103753006)	(125, 36.27019996012338)	(130, 35.94501085652227)	(135, 35.895201439064344)	(140, 35.76238640455207)	(145, 35.75480122668112)	(150, 35.72799945662613)	(155, 35.5030168204887)	(160, 35.31367381354242)	(165, 35.33894990078314)	(170, 35.040466600400364)	(175, 34.70125129361689)	(180, 34.18173168285955)	(185, 33.99906793853156)	(190, 33.680041892372536)	(195, 33.37804798780038)	(200, 32.998782813318215)	(205, 32.27857916497167)	(210, 32.04056008407688)	(215, 31.70714456301128)	(220, 30.823262098284943)	(225, 30.60929534487808)	(230, 30.71131466532479)	(235, 30.23448233048963)	(240, 30.136362301831035)	(245, 30.099872993661364)	(250, 29.547521915714242)	(255, 28.962143931266127)	(260, 28.113708285648137)	(265, 27.876248353993468)	(270, 27.501483542125715)	(275, 25.896137152238897)	(280, 25.41862399331592)	(285, 25.273328157648535)	(290, 23.985658581545884)	(295, 21.98275635159503)	(300, 17.67387562142909)
SRR6419131_1	(1, 34.83120751696188)	(2, 34.91376031381248)	(3, 34.89075779009091)	(4, 34.95531790902383)	(5, 34.86965079902184)	(6, 39.37493400883224)	(7, 39.59708103637073)	(8, 39.63950728683482)	(9, 39.75739610209558)	(10, 39.717358222773655)	(15, 39.601294288493804)	(20, 39.113430397137584)	(25, 39.52120960048124)	(30, 38.807173102861626)	(35, 37.95917915603367)	(40, 38.92873329855579)	(45, 39.3950395007073)	(50, 39.560541746365196)	(55, 38.56056884778246)	(60, 36.99779428927708)	(65, 36.39924116031663)	(70, 36.19104697631211)	(75, 36.326324562186784)	(80, 36.33710090029968)	(85, 36.178659592100175)	(90, 36.33166589122149)	(95, 35.9934489764907)	(100, 35.537901097059105)	(105, 35.864692022940645)	(110, 36.00743048799783)	(115, 36.39034672581982)	(120, 36.22707979879156)	(125, 36.223761050093756)	(130, 35.946890621499726)	(135, 35.842178734630124)	(140, 35.71218420191026)	(145, 35.71363075963863)	(150, 35.610790750427284)	(155, 35.40323728779042)	(160, 35.06940390981025)	(165, 35.27829145146105)	(170, 35.09682474782366)	(175, 34.67083010231177)	(180, 34.37618380713817)	(185, 33.93181048433209)	(190, 33.48117924062768)	(195, 33.12463299511391)	(200, 32.68844633684398)	(205, 32.07566903686576)	(210, 31.98703784642426)	(215, 31.628003283501187)	(220, 30.850090938570645)	(225, 30.59373471628889)	(230, 30.51873741859784)	(235, 30.014729071987944)	(240, 29.900727508565147)	(245, 29.735321762751376)	(250, 29.272982550133708)	(255, 28.75605152715703)	(260, 27.845444847049315)	(265, 27.60905140339911)	(270, 27.21750704558521)	(275, 25.629257468163665)	(280, 25.189066066362443)	(285, 25.031976069291897)	(290, 23.838217228041977)	(295, 21.816662671949093)	(300, 17.09110971687635)
SRR6419131_2	(1, 34.27305774481744)	(2, 34.62968811438365)	(3, 34.663000925834545)	(4, 34.49181552864213)	(5, 34.29648402191298)	(6, 39.355726466805464)	(7, 39.46407965623497)	(8, 39.3828983790846)	(9, 39.471930451183766)	(10, 39.01563657782728)	(15, 39.15492141372272)	(20, 38.38551640732334)	(25, 38.84692179596236)	(30, 37.91449847495782)	(35, 38.04571053493185)	(40, 37.31958335878987)	(45, 37.330552539935425)	(50, 37.6962244435985)	(55, 37.24453217157547)	(60, 35.89636668687524)	(65, 35.8851415304938)	(70, 35.5426729830201)	(75, 35.969369602235794)	(80, 36.0041051597652)	(85, 35.72895089317185)	(90, 35.967425193038856)	(95, 35.59987749532775)	(100, 35.1185600844687)	(105, 35.8271108165986)	(110, 35.07914647767736)	(115, 35.414047620166585)	(120, 35.325871044250505)	(125, 35.31360882785587)	(130, 35.473030330088996)	(135, 34.95401249798306)	(140, 34.77106445907608)	(145, 34.714833404611625)	(150, 34.253344361886946)	(155, 33.124373416799436)	(160, 33.02329045669804)	(165, 33.249270063273194)	(170, 32.93035045422288)	(175, 31.55545451269929)	(180, 31.595836094388126)	(185, 30.859780086881194)	(190, 31.12988503046168)	(195, 29.139848952679046)	(200, 28.74628483432888)	(205, 29.254669981498978)	(210, 28.85807379418275)	(215, 28.392874833749254)	(220, 24.95666593038539)	(225, 27.064983402340125)	(230, 26.13797143541952)	(235, 25.489341310236032)	(240, 25.992324972624438)	(245, 22.632352669332942)	(250, 22.620991849209595)	(255, 23.777982056668595)	(260, 22.063450370725455)	(265, 21.165019433126076)	(270, 21.23709917708818)	(275, 17.930836869833303)	(280, 15.771228790791156)	(285, 14.929549160874325)	(290, 12.208172878844133)	(295, 11.448468456613451)	(300, 8.7529325926657)
